"BayId","DepartureTime","duration","lat","lon"
2681,2019-01-02 14:36:14,-4.6446750252426,-37.8037924605732,144.949587616696
2681,2019-01-04 09:27:46,-4.00352768968181,-37.8037924605732,144.949587616696
2681,2019-01-04 06:35:30,-4.6446750252426,-37.8037924605732,144.949587616696
2681,2019-01-01 09:37:22,-2.43772871833846,-37.8037924605732,144.949587616696
2681,2019-01-02 11:50:23,-2.789635925717,-37.8037924605732,144.949587616696
2681,2019-01-01 12:10:38,-4.6446750252426,-37.8037924605732,144.949587616696
2681,2019-01-07 22:03:45,-1.9719155872415,-37.8037924605732,144.949587616696
2681,2019-01-06 18:54:27,-3.61601461920899,-37.8037924605732,144.949587616696
2681,2019-01-04 11:46:28,-6.93392964491628,-37.8037924605732,144.949587616696
2681,2019-01-02 13:33:07,-1.6553724485808,-37.8037924605732,144.949587616696
2681,2019-01-02 16:13:37,-4.6446750252426,-37.8037924605732,144.949587616696
2681,2019-01-07 11:52:32,-4.6446750252426,-37.8037924605732,144.949587616696
2681,2019-01-07 10:55:32,-1.16488118185422,-37.8037924605732,144.949587616696
2681,2019-01-02 08:46:43,-4.00352768968181,-37.8037924605732,144.949587616696
2681,2019-01-01 13:22:06,-0.473296585238671,-37.8037924605732,144.949587616696
2681,2019-01-07 14:55:56,-1.28227395273738,-37.8037924605732,144.949587616696
2681,2019-01-07 07:24:44,-6.93392964491628,-37.8037924605732,144.949587616696
2681,2019-01-01 09:27:03,0.0116095859701411,-37.8037924605732,144.949587616696
2681,2019-01-07 10:07:48,-0.35568732083684,-37.8037924605732,144.949587616696
2681,2019-01-02 10:36:13,-2.94114765234318,-37.8037924605732,144.949587616696
2681,2019-01-01 17:36:20,0.0201121152576721,-37.8037924605732,144.949587616696
2681,2019-01-02 17:24:38,-1.16488118185422,-37.8037924605732,144.949587616696
2681,2019-01-01 18:24:03,-1.08507871284272,-37.8037924605732,144.949587616696
2681,2019-01-02 16:34:48,-3.33743088340927,-37.8037924605732,144.949587616696
2681,2019-01-02 11:43:48,-4.00352768968181,-37.8037924605732,144.949587616696
2681,2019-01-07 10:10:26,-6.93392964491628,-37.8037924605732,144.949587616696
2681,2019-01-01 15:12:19,-2.1779411431549,-37.8037924605732,144.949587616696
2681,2019-01-05 17:27:51,-3.61601461920899,-37.8037924605732,144.949587616696
2681,2019-01-01 14:27:40,-2.1779411431549,-37.8037924605732,144.949587616696
2681,2019-01-02 10:23:27,-2.10444764827769,-37.8037924605732,144.949587616696
2681,2019-01-05 17:17:07,-4.6446750252426,-37.8037924605732,144.949587616696
2681,2019-01-04 11:45:50,-2.94114765234318,-37.8037924605732,144.949587616696
2681,2019-01-01 15:38:18,-4.6446750252426,-37.8037924605732,144.949587616696
2681,2019-01-01 14:33:50,-2.94114765234318,-37.8037924605732,144.949587616696
2681,2019-01-02 09:10:38,-4.00352768968181,-37.8037924605732,144.949587616696
2681,2019-01-04 11:39:22,-2.54185096977295,-37.8037924605732,144.949587616696
2681,2019-01-04 16:12:06,-1.80117101782609,-37.8037924605732,144.949587616696
2681,2019-01-02 09:49:00,-1.70164964686614,-37.8037924605732,144.949587616696
2681,2019-01-04 09:22:48,-3.61601461920899,-37.8037924605732,144.949587616696
2681,2019-01-04 15:52:52,-3.11978633533494,-37.8037924605732,144.949587616696
2681,2019-01-05 17:29:30,-4.00352768968181,-37.8037924605732,144.949587616696
2681,2019-01-01 11:52:10,-4.6446750252426,-37.8037924605732,144.949587616696
2681,2019-01-02 09:18:39,-6.93392964491628,-37.8037924605732,144.949587616696
2681,2019-01-02 09:18:21,-2.94114765234318,-37.8037924605732,144.949587616696
2681,2019-01-05 07:30:00,1.35797041843695,-37.8037924605732,144.949587616696
2681,2019-01-04 15:46:58,-0.545153389776269,-37.8037924605732,144.949587616696
2681,2019-01-01 19:17:28,-1.56878614387772,-37.8037924605732,144.949587616696
2681,2019-01-05 08:39:03,-0.515788210429013,-37.8037924605732,144.949587616696
2681,2019-01-02 09:08:29,-3.33743088340927,-37.8037924605732,144.949587616696
2681,2019-01-05 09:14:43,-6.93392964491628,-37.8037924605732,144.949587616696
2681,2019-01-07 17:52:27,-2.34343280552006,-37.8037924605732,144.949587616696
2681,2019-01-02 17:40:16,-2.1779411431549,-37.8037924605732,144.949587616696
2681,2019-01-04 21:00:10,-2.34343280552006,-37.8037924605732,144.949587616696
2681,2019-01-04 14:24:45,-2.03598762935695,-37.8037924605732,144.949587616696
2681,2019-01-07 19:46:45,-0.419311672903831,-37.8037924605732,144.949587616696
2682,2019-01-07 06:54:50,-4.00352768968181,-37.8037754266159,144.949400563691
2682,2019-01-04 09:04:30,-4.00352768968181,-37.8037754266159,144.949400563691
2682,2019-01-03 06:34:47,-2.43772871833846,-37.8037754266159,144.949400563691
2682,2019-01-04 10:26:34,-0.94236237114809,-37.8037754266159,144.949400563691
2682,2019-01-01 18:30:00,-4.00352768968181,-37.8037754266159,144.949400563691
2682,2019-01-07 06:52:16,-2.94114765234318,-37.8037754266159,144.949400563691
2682,2019-01-07 08:45:02,-1.34657838809726,-37.8037754266159,144.949400563691
2682,2019-01-04 09:00:38,-2.34343280552006,-37.8037754266159,144.949400563691
2682,2019-01-03 06:45:45,-4.6446750252426,-37.8037754266159,144.949400563691
2682,2019-01-01 19:02:30,-2.789635925717,-37.8037754266159,144.949400563691
2682,2019-01-03 06:24:22,-4.00352768968181,-37.8037754266159,144.949400563691
2682,2019-01-04 08:49:31,-2.1779411431549,-37.8037754266159,144.949400563691
2682,2019-01-04 08:29:30,-2.10444764827769,-37.8037754266159,144.949400563691
2682,2019-01-07 08:52:10,-2.789635925717,-37.8037754266159,144.949400563691
2682,2019-01-04 09:05:44,-4.6446750252426,-37.8037754266159,144.949400563691
2682,2019-01-07 06:46:42,-2.54185096977295,-37.8037754266159,144.949400563691
2682,2019-01-03 21:15:16,-1.80117101782609,-37.8037754266159,144.949400563691
2682,2019-01-04 08:36:47,-2.789635925717,-37.8037754266159,144.949400563691
2682,2019-01-02 17:20:09,-4.6446750252426,-37.8037754266159,144.949400563691
2682,2019-01-01 16:25:39,0.0369033206407798,-37.8037754266159,144.949400563691
2682,2019-01-04 08:00:07,-4.00352768968181,-37.8037754266159,144.949400563691
2682,2019-01-01 10:49:12,-0.898983636917176,-37.8037754266159,144.949400563691
2682,2019-01-01 13:21:53,-6.93392964491628,-37.8037754266159,144.949400563691
2682,2019-01-07 10:16:50,-2.789635925717,-37.8037754266159,144.949400563691
2682,2019-01-01 19:25:33,-6.93392964491628,-37.8037754266159,144.949400563691
2682,2019-01-06 22:12:19,-3.61601461920899,-37.8037754266159,144.949400563691
2682,2019-01-05 19:27:27,-4.6446750252426,-37.8037754266159,144.949400563691
2682,2019-01-01 11:24:43,-3.33743088340927,-37.8037754266159,144.949400563691
2682,2019-01-03 20:56:54,-3.61601461920899,-37.8037754266159,144.949400563691
2682,2019-01-01 07:40:11,-2.94114765234318,-37.8037754266159,144.949400563691
2682,2019-01-06 23:03:32,-4.00352768968181,-37.8037754266159,144.949400563691
2682,2019-01-01 09:17:57,-1.22185592271065,-37.8037754266159,144.949400563691
2682,2019-01-04 12:09:00,-4.6446750252426,-37.8037754266159,144.949400563691
2682,2019-01-05 18:21:37,-2.34343280552006,-37.8037754266159,144.949400563691
2682,2019-01-01 09:25:57,-2.65808832824085,-37.8037754266159,144.949400563691
2682,2019-01-04 12:08:01,-2.10444764827769,-37.8037754266159,144.949400563691
2682,2019-01-07 10:02:39,-2.43772871833846,-37.8037754266159,144.949400563691
2682,2019-01-03 20:40:38,-2.65808832824085,-37.8037754266159,144.949400563691
2682,2019-01-06 13:09:03,-4.6446750252426,-37.8037754266159,144.949400563691
2682,2019-01-04 12:10:29,-4.6446750252426,-37.8037754266159,144.949400563691
2682,2019-01-02 14:53:17,-1.9719155872415,-37.8037754266159,144.949400563691
2682,2019-01-03 19:26:17,-4.00352768968181,-37.8037754266159,144.949400563691
2682,2019-01-05 18:46:48,-4.6446750252426,-37.8037754266159,144.949400563691
2682,2019-01-01 19:08:37,-4.6446750252426,-37.8037754266159,144.949400563691
2682,2019-01-07 16:31:51,-1.80117101782609,-37.8037754266159,144.949400563691
2682,2019-01-07 11:17:49,-2.789635925717,-37.8037754266159,144.949400563691
2682,2019-01-07 11:44:25,-2.25726743756903,-37.8037754266159,144.949400563691
2682,2019-01-03 05:14:25,-0.175654849627541,-37.8037754266159,144.949400563691
2682,2019-01-06 19:21:22,-0.877980096166098,-37.8037754266159,144.949400563691
2682,2019-01-07 13:26:44,-2.65808832824085,-37.8037754266159,144.949400563691
2682,2019-01-06 12:43:03,-4.6446750252426,-37.8037754266159,144.949400563691
2682,2019-01-07 13:18:52,-6.93392964491628,-37.8037754266159,144.949400563691
2682,2019-01-03 10:31:03,-1.52815123842026,-37.8037754266159,144.949400563691
2682,2019-01-06 11:55:09,-3.61601461920899,-37.8037754266159,144.949400563691
2682,2019-01-04 06:01:37,1.08944169072038,-37.8037754266159,144.949400563691
2682,2019-01-04 12:59:20,-4.6446750252426,-37.8037754266159,144.949400563691
2682,2019-01-03 19:24:21,-1.70164964686614,-37.8037754266159,144.949400563691
2682,2019-01-04 07:50:48,-1.75017278003254,-37.8037754266159,144.949400563691
2682,2019-01-02 07:36:28,-2.94114765234318,-37.8037754266159,144.949400563691
2682,2019-01-07 14:11:52,-4.00352768968181,-37.8037754266159,144.949400563691
2682,2019-01-02 07:40:20,-3.33743088340927,-37.8037754266159,144.949400563691
2682,2019-01-06 11:01:55,-2.54185096977295,-37.8037754266159,144.949400563691
2682,2019-01-04 16:05:25,-1.22185592271065,-37.8037754266159,144.949400563691
2682,2019-01-05 19:00:32,-2.10444764827769,-37.8037754266159,144.949400563691
2682,2019-01-03 23:43:53,-1.08507871284272,-37.8037754266159,144.949400563691
2682,2019-01-06 12:48:36,-3.11978633533494,-37.8037754266159,144.949400563691
2682,2019-01-05 14:24:48,-1.11097832817006,-37.8037754266159,144.949400563691
2682,2019-01-07 13:15:05,-4.6446750252426,-37.8037754266159,144.949400563691
2682,2019-01-03 08:29:42,-1.45152288651248,-37.8037754266159,144.949400563691
2682,2019-01-05 12:28:38,-4.00352768968181,-37.8037754266159,144.949400563691
2682,2019-01-06 12:30:00,-1.19296284201539,-37.8037754266159,144.949400563691
2682,2019-01-06 12:42:39,-6.93392964491628,-37.8037754266159,144.949400563691
2682,2019-01-07 15:57:08,-2.65808832824085,-37.8037754266159,144.949400563691
2682,2019-01-02 18:08:21,-2.65808832824085,-37.8037754266159,144.949400563691
2682,2019-01-03 08:47:50,-4.00352768968181,-37.8037754266159,144.949400563691
2682,2019-01-07 15:57:23,-6.93392964491628,-37.8037754266159,144.949400563691
2682,2019-01-05 18:44:41,-6.93392964491628,-37.8037754266159,144.949400563691
2682,2019-01-07 14:21:18,-4.6446750252426,-37.8037754266159,144.949400563691
2682,2019-01-03 07:55:16,-4.00352768968181,-37.8037754266159,144.949400563691
2682,2019-01-07 15:08:29,-3.33743088340927,-37.8037754266159,144.949400563691
2682,2019-01-02 16:57:52,-3.61601461920899,-37.8037754266159,144.949400563691
2682,2019-01-06 12:42:55,-6.93392964491628,-37.8037754266159,144.949400563691
2682,2019-01-02 11:40:05,-3.33743088340927,-37.8037754266159,144.949400563691
2682,2019-01-02 17:49:57,-4.6446750252426,-37.8037754266159,144.949400563691
2682,2019-01-05 18:45:04,-4.6446750252426,-37.8037754266159,144.949400563691
2682,2019-01-06 07:30:00,-2.03598762935695,-37.8037754266159,144.949400563691
2682,2019-01-05 09:48:04,-0.250465843927373,-37.8037754266159,144.949400563691
2682,2019-01-02 17:29:25,-4.6446750252426,-37.8037754266159,144.949400563691
2682,2019-01-01 22:56:18,-3.11978633533494,-37.8037754266159,144.949400563691
2682,2019-01-02 16:45:30,-2.34343280552006,-37.8037754266159,144.949400563691
2682,2019-01-07 14:26:11,-3.11978633533494,-37.8037754266159,144.949400563691
2682,2019-01-03 05:40:46,-1.56878614387772,-37.8037754266159,144.949400563691
2682,2019-01-05 21:05:08,-4.6446750252426,-37.8037754266159,144.949400563691
2682,2019-01-03 21:41:28,-1.48910325393607,-37.8037754266159,144.949400563691
2682,2019-01-05 11:17:24,-4.00352768968181,-37.8037754266159,144.949400563691
2682,2019-01-02 18:23:09,-4.00352768968181,-37.8037754266159,144.949400563691
2682,2019-01-07 14:34:11,-2.65808832824085,-37.8037754266159,144.949400563691
2682,2019-01-07 11:05:49,-2.789635925717,-37.8037754266159,144.949400563691
2682,2019-01-03 18:32:26,-4.00352768968181,-37.8037754266159,144.949400563691
2682,2019-01-07 14:41:14,-2.789635925717,-37.8037754266159,144.949400563691
2682,2019-01-03 16:30:51,-4.6446750252426,-37.8037754266159,144.949400563691
2682,2019-01-02 11:13:15,-0.94236237114809,-37.8037754266159,144.949400563691
2682,2019-01-03 05:48:07,-4.00352768968181,-37.8037754266159,144.949400563691
2682,2019-01-03 13:20:32,0.330576823002525,-37.8037754266159,144.949400563691
2682,2019-01-04 07:00:13,-2.34343280552006,-37.8037754266159,144.949400563691
2682,2019-01-04 13:46:30,-1.08507871284272,-37.8037754266159,144.949400563691
2682,2019-01-04 06:49:47,-6.93392964491628,-37.8037754266159,144.949400563691
2682,2019-01-03 17:44:15,-4.00352768968181,-37.8037754266159,144.949400563691
2682,2019-01-05 12:15:31,-1.80117101782609,-37.8037754266159,144.949400563691
2682,2019-01-03 17:15:20,-0.964778416268533,-37.8037754266159,144.949400563691
2682,2019-01-03 14:16:51,-4.6446750252426,-37.8037754266159,144.949400563691
2682,2019-01-05 12:26:06,-2.34343280552006,-37.8037754266159,144.949400563691
2682,2019-01-03 05:45:39,-3.11978633533494,-37.8037754266159,144.949400563691
2682,2019-01-05 11:55:07,-1.41530380006127,-37.8037754266159,144.949400563691
2682,2019-01-04 19:48:30,-2.1779411431549,-37.8037754266159,144.949400563691
2682,2019-01-05 18:08:40,-1.75017278003254,-37.8037754266159,144.949400563691
2682,2019-01-04 22:53:45,0.458574460729497,-37.8037754266159,144.949400563691
2682,2019-01-05 10:41:18,-0.779110338297068,-37.8037754266159,144.949400563691
2682,2019-01-05 11:15:05,-4.6446750252426,-37.8037754266159,144.949400563691
2682,2019-01-02 15:51:06,-3.11978633533494,-37.8037754266159,144.949400563691
2682,2019-01-04 19:49:34,-6.93392964491628,-37.8037754266159,144.949400563691
2682,2019-01-02 19:20:28,-4.6446750252426,-37.8037754266159,144.949400563691
2682,2019-01-02 11:33:20,-2.25726743756903,-37.8037754266159,144.949400563691
2682,2019-01-05 11:21:01,-3.33743088340927,-37.8037754266159,144.949400563691
2682,2019-01-03 13:22:21,-4.00352768968181,-37.8037754266159,144.949400563691
2682,2019-01-02 18:30:00,-2.94114765234318,-37.8037754266159,144.949400563691
2682,2019-01-05 07:54:51,-1.56878614387772,-37.8037754266159,144.949400563691
2682,2019-01-05 16:04:41,-1.05983298771283,-37.8037754266159,144.949400563691
2682,2019-01-02 19:43:36,-4.6446750252426,-37.8037754266159,144.949400563691
2682,2019-01-04 16:43:48,-2.65808832824085,-37.8037754266159,144.949400563691
2683,2019-01-07 18:19:18,-1.41530380006127,-37.8037384719244,144.94959713137
2683,2019-01-07 17:51:53,-0.964778416268533,-37.8037384719244,144.94959713137
2683,2019-01-07 17:07:08,-2.789635925717,-37.8037384719244,144.94959713137
2683,2019-01-07 14:19:32,-4.00352768968181,-37.8037384719244,144.94959713137
2683,2019-01-07 15:27:39,-4.6446750252426,-37.8037384719244,144.94959713137
2683,2019-01-07 09:48:48,-3.61601461920899,-37.8037384719244,144.94959713137
2683,2019-01-07 07:30:00,-0.706499993333751,-37.8037384719244,144.94959713137
2683,2019-01-07 19:18:10,-0.877980096166098,-37.8037384719244,144.94959713137
2683,2019-01-04 09:07:58,-1.61114244031187,-37.8037384719244,144.94959713137
2683,2019-01-07 13:54:27,-2.43772871833846,-37.8037384719244,144.94959713137
2683,2019-01-05 19:35:40,-6.93392964491628,-37.8037384719244,144.94959713137
2683,2019-01-07 06:33:32,-3.61601461920899,-37.8037384719244,144.94959713137
2683,2019-01-04 16:11:24,-3.11978633533494,-37.8037384719244,144.94959713137
2683,2019-01-07 13:44:06,-3.33743088340927,-37.8037384719244,144.94959713137
2683,2019-01-05 19:38:51,-3.61601461920899,-37.8037384719244,144.94959713137
2683,2019-01-06 22:18:50,-6.93392964491628,-37.8037384719244,144.94959713137
2683,2019-01-04 16:11:57,-6.93392964491628,-37.8037384719244,144.94959713137
2683,2019-01-05 19:35:01,-0.575407038724527,-37.8037384719244,144.94959713137
2683,2019-01-05 12:01:41,-3.33743088340927,-37.8037384719244,144.94959713137
2683,2019-01-05 23:10:42,-0.706499993333751,-37.8037384719244,144.94959713137
2683,2019-01-05 23:36:34,-3.11978633533494,-37.8037384719244,144.94959713137
2683,2019-01-04 16:44:10,-4.6446750252426,-37.8037384719244,144.94959713137
2683,2019-01-07 17:00:52,-3.33743088340927,-37.8037384719244,144.94959713137
2683,2019-01-03 18:44:54,-2.10444764827769,-37.8037384719244,144.94959713137
2683,2019-01-03 19:04:31,-1.85491050050955,-37.8037384719244,144.94959713137
2683,2019-01-04 05:54:21,1.1180876889993,-37.8037384719244,144.94959713137
2683,2019-01-05 22:04:16,0.225983432946395,-37.8037384719244,144.94959713137
2683,2019-01-05 10:04:40,-4.00352768968181,-37.8037384719244,144.94959713137
2683,2019-01-05 12:07:56,-3.33743088340927,-37.8037384719244,144.94959713137
2683,2019-01-05 10:11:58,-2.789635925717,-37.8037384719244,144.94959713137
2683,2019-01-04 15:05:31,-4.6446750252426,-37.8037384719244,144.94959713137
2683,2019-01-04 10:41:24,-4.00352768968181,-37.8037384719244,144.94959713137
2683,2019-01-04 11:22:17,-4.6446750252426,-37.8037384719244,144.94959713137
2683,2019-01-07 12:49:54,-1.52815123842026,-37.8037384719244,144.94959713137
2683,2019-01-05 08:07:51,-1.13756660926814,-37.8037384719244,144.94959713137
2683,2019-01-03 19:13:42,-6.93392964491628,-37.8037384719244,144.94959713137
2683,2019-01-04 12:20:19,-4.00352768968181,-37.8037384719244,144.94959713137
2683,2019-01-04 11:30:43,-2.65808832824085,-37.8037384719244,144.94959713137
2683,2019-01-03 08:12:17,-4.00352768968181,-37.8037384719244,144.94959713137
2683,2019-01-03 06:44:22,-2.789635925717,-37.8037384719244,144.94959713137
2683,2019-01-04 06:21:53,-3.61601461920899,-37.8037384719244,144.94959713137
2683,2019-01-05 12:52:34,-4.6446750252426,-37.8037384719244,144.94959713137
2683,2019-01-03 06:24:24,-1.70164964686614,-37.8037384719244,144.94959713137
2683,2019-01-04 11:33:39,-3.61601461920899,-37.8037384719244,144.94959713137
2683,2019-01-05 09:50:25,-4.00352768968181,-37.8037384719244,144.94959713137
2683,2019-01-03 06:03:10,-2.94114765234318,-37.8037384719244,144.94959713137
2683,2019-01-05 14:36:48,-2.65808832824085,-37.8037384719244,144.94959713137
2683,2019-01-05 13:33:56,-4.6446750252426,-37.8037384719244,144.94959713137
2683,2019-01-03 08:36:11,-3.61601461920899,-37.8037384719244,144.94959713137
2683,2019-01-04 15:23:47,-1.85491050050955,-37.8037384719244,144.94959713137
2683,2019-01-06 18:55:31,-4.6446750252426,-37.8037384719244,144.94959713137
2683,2019-01-04 11:16:05,-2.94114765234318,-37.8037384719244,144.94959713137
2683,2019-01-04 15:46:00,-1.91170274534805,-37.8037384719244,144.94959713137
2683,2019-01-06 07:30:00,-0.459524685327773,-37.8037384719244,144.94959713137
2683,2019-01-04 16:48:52,-3.33743088340927,-37.8037384719244,144.94959713137
2683,2019-01-03 08:42:06,-2.94114765234318,-37.8037384719244,144.94959713137
