"BayId","DepartureTime","duration","lat","lon"
1155,2019-01-04 16:33:37,140,-37.8118424259647,144.959257223214
1155,2019-01-03 12:32:53,10,-37.8118424259647,144.959257223214
1155,2019-01-07 12:40:24,26,-37.8118424259647,144.959257223214
1155,2019-01-03 14:29:49,45,-37.8118424259647,144.959257223214
1155,2019-01-07 07:30:00,43,-37.8118424259647,144.959257223214
1155,2019-01-06 22:47:52,9,-37.8118424259647,144.959257223214
1155,2019-01-02 23:07:26,55,-37.8118424259647,144.959257223214
1155,2019-01-03 07:30:00,2,-37.8118424259647,144.959257223214
1155,2019-01-03 07:28:36,0,-37.8118424259647,144.959257223214
1155,2019-01-04 13:11:43,126,-37.8118424259647,144.959257223214
1155,2019-01-07 14:11:25,88,-37.8118424259647,144.959257223214
1156,2019-01-07 12:59:42,52,-37.8118182864606,144.959246191453
1156,2019-01-03 13:30:03,38,-37.8118182864606,144.959246191453
1156,2019-01-07 09:18:03,25,-37.8118182864606,144.959246191453
1156,2019-01-03 18:18:43,9,-37.8118182864606,144.959246191453
1156,2019-01-03 13:31:44,1,-37.8118182864606,144.959246191453
1156,2019-01-03 20:59:41,29,-37.8118182864606,144.959246191453
1156,2019-01-07 00:32:42,32,-37.8118182864606,144.959246191453
1156,2019-01-03 20:30:00,132,-37.8118182864606,144.959246191453
1156,2019-01-04 20:14:14,167,-37.8118182864606,144.959246191453
1156,2019-01-02 08:33:32,53,-37.8118182864606,144.959246191453
1156,2019-01-06 17:51:48,66,-37.8118182864606,144.959246191453
1156,2019-01-06 23:02:00,16,-37.8118182864606,144.959246191453
1156,2019-01-04 16:39:08,1,-37.8118182864606,144.959246191453
1156,2019-01-03 07:06:26,264,-37.8118182864606,144.959246191453
1156,2019-01-03 07:17:48,11,-37.8118182864606,144.959246191453
1156,2019-01-06 10:36:29,6,-37.8118182864606,144.959246191453
1156,2019-01-06 16:45:11,66,-37.8118182864606,144.959246191453
1156,2019-01-04 07:21:25,18,-37.8118182864606,144.959246191453
1156,2019-01-03 08:07:23,0,-37.8118182864606,144.959246191453
1156,2019-01-04 15:04:54,1,-37.8118182864606,144.959246191453
1156,2019-01-02 18:49:06,15,-37.8118182864606,144.959246191453
1156,2019-01-04 20:30:00,11,-37.8118182864606,144.959246191453
1156,2019-01-06 15:39:12,11,-37.8118182864606,144.959246191453
1156,2019-01-04 10:42:21,27,-37.8118182864606,144.959246191453
1156,2019-01-03 07:25:38,8,-37.8118182864606,144.959246191453
1156,2019-01-02 11:23:15,1,-37.8118182864606,144.959246191453
1156,2019-01-02 18:34:12,1,-37.8118182864606,144.959246191453
1156,2019-01-04 20:19:22,0,-37.8118182864606,144.959246191453
1156,2019-01-04 15:03:42,13,-37.8118182864606,144.959246191453
1156,2019-01-07 12:59:51,0,-37.8118182864606,144.959246191453
1156,2019-01-04 14:50:57,2,-37.8118182864606,144.959246191453
1156,2019-01-03 12:09:03,5,-37.8118182864606,144.959246191453
1156,2019-01-02 17:12:30,92,-37.8118182864606,144.959246191453
1157,2019-01-07 18:19:39,97,-37.811769756079,144.959223972427
1157,2019-01-04 07:23:05,39,-37.811769756079,144.959223972427
1157,2019-01-04 13:11:57,237,-37.811769756079,144.959223972427
1157,2019-01-06 10:26:15,11,-37.811769756079,144.959223972427
1157,2019-01-06 11:45:26,24,-37.811769756079,144.959223972427
1157,2019-01-06 07:30:00,255,-37.811769756079,144.959223972427
1157,2019-01-05 21:50:22,64,-37.811769756079,144.959223972427
1157,2019-01-03 21:32:13,6,-37.811769756079,144.959223972427
1157,2019-01-03 16:56:12,36,-37.811769756079,144.959223972427
1157,2019-01-06 10:15:23,5,-37.811769756079,144.959223972427
1157,2019-01-03 16:20:59,34,-37.811769756079,144.959223972427
1157,2019-01-06 20:30:00,121,-37.811769756079,144.959223972427
1157,2019-01-06 18:29:20,14,-37.811769756079,144.959223972427
1157,2019-01-02 23:51:44,44,-37.811769756079,144.959223972427
1157,2019-01-07 10:59:55,3,-37.811769756079,144.959223972427
1157,2019-01-03 07:30:00,4,-37.811769756079,144.959223972427
1157,2019-01-02 20:30:00,436,-37.811769756079,144.959223972427
1157,2019-01-07 07:39:13,9,-37.811769756079,144.959223972427
1157,2019-01-02 21:21:24,51,-37.811769756079,144.959223972427
1157,2019-01-05 14:43:17,127,-37.811769756079,144.959223972427
1157,2019-01-07 18:40:24,5,-37.811769756079,144.959223972427
1157,2019-01-05 12:36:05,1,-37.811769756079,144.959223972427
1157,2019-01-01 07:30:00,85,-37.811769756079,144.959223972427
1157,2019-01-02 13:14:29,8,-37.811769756079,144.959223972427
1157,2019-01-01 04:11:52,205,-37.811769756079,144.959223972427
1157,2019-01-05 15:15:42,4,-37.811769756079,144.959223972427
1157,2019-01-01 06:00:22,107,-37.811769756079,144.959223972427
1157,2019-01-07 22:44:38,89,-37.811769756079,144.959223972427
1157,2019-01-02 09:18:21,95,-37.811769756079,144.959223972427
1157,2019-01-01 16:56:49,1,-37.811769756079,144.959223972427
1157,2019-01-01 18:00:27,2,-37.811769756079,144.959223972427
1158,2019-01-02 20:30:00,97,-37.8117475223443,144.959213810579
1158,2019-01-03 18:21:09,66,-37.8117475223443,144.959213810579
1158,2019-01-06 00:08:41,8,-37.8117475223443,144.959213810579
1158,2019-01-06 09:03:32,25,-37.8117475223443,144.959213810579
1158,2019-01-05 22:47:46,6,-37.8117475223443,144.959213810579
1158,2019-01-02 10:51:33,148,-37.8117475223443,144.959213810579
1158,2019-01-01 20:12:19,13,-37.8117475223443,144.959213810579
1158,2019-01-01 11:13:33,219,-37.8117475223443,144.959213810579
1158,2019-01-04 16:47:55,124,-37.8117475223443,144.959213810579
1158,2019-01-02 18:53:12,4,-37.8117475223443,144.959213810579
1158,2019-01-01 07:30:00,21,-37.8117475223443,144.959213810579
1158,2019-01-06 08:16:55,46,-37.8117475223443,144.959213810579
1158,2019-01-06 08:26:40,5,-37.8117475223443,144.959213810579
1158,2019-01-03 14:01:32,3,-37.8117475223443,144.959213810579
1158,2019-01-05 21:44:32,63,-37.8117475223443,144.959213810579
1158,2019-01-06 12:46:56,63,-37.8117475223443,144.959213810579
1158,2019-01-06 23:46:16,10,-37.8117475223443,144.959213810579
1158,2019-01-05 17:52:13,14,-37.8117475223443,144.959213810579
1158,2019-01-03 12:19:28,4,-37.8117475223443,144.959213810579
1158,2019-01-05 20:35:43,5,-37.8117475223443,144.959213810579
1158,2019-01-04 19:40:39,61,-37.8117475223443,144.959213810579
1158,2019-01-04 22:29:27,102,-37.8117475223443,144.959213810579
1158,2019-01-03 19:09:21,3,-37.8117475223443,144.959213810579
1158,2019-01-05 13:38:10,18,-37.8117475223443,144.959213810579
1158,2019-01-02 23:19:42,13,-37.8117475223443,144.959213810579
1158,2019-01-05 06:31:11,391,-37.8117475223443,144.959213810579
1158,2019-01-04 12:34:15,1,-37.8117475223443,144.959213810579
1158,2019-01-06 17:24:42,25,-37.8117475223443,144.959213810579
1158,2019-01-06 11:23:38,32,-37.8117475223443,144.959213810579
1158,2019-01-04 10:39:56,2,-37.8117475223443,144.959213810579
1158,2019-01-05 13:47:04,9,-37.8117475223443,144.959213810579
1158,2019-01-05 20:30:00,158,-37.8117475223443,144.959213810579
1158,2019-01-03 20:28:52,79,-37.8117475223443,144.959213810579
1158,2019-01-06 10:51:51,28,-37.8117475223443,144.959213810579
1158,2019-01-05 15:34:47,0,-37.8117475223443,144.959213810579
1158,2019-01-05 07:06:21,35,-37.8117475223443,144.959213810579
1158,2019-01-05 15:42:21,1,-37.8117475223443,144.959213810579
1158,2019-01-05 07:07:30,1,-37.8117475223443,144.959213810579
1158,2019-01-05 11:07:53,60,-37.8117475223443,144.959213810579
1158,2019-01-03 01:18:08,1,-37.8117475223443,144.959213810579
1158,2019-01-05 10:06:07,36,-37.8117475223443,144.959213810579
1159,2019-01-05 20:53:22,23,-37.8117246531949,144.959203359526
1159,2019-01-05 19:19:18,2,-37.8117246531949,144.959203359526
1159,2019-01-05 16:17:20,72,-37.8117246531949,144.959203359526
1159,2019-01-05 10:34:32,1,-37.8117246531949,144.959203359526
1159,2019-01-03 10:22:14,16,-37.8117246531949,144.959203359526
1159,2019-01-05 10:33:18,121,-37.8117246531949,144.959203359526
1159,2019-01-05 16:57:17,10,-37.8117246531949,144.959203359526
1159,2019-01-05 11:46:39,72,-37.8117246531949,144.959203359526
1159,2019-01-03 07:06:04,66,-37.8117246531949,144.959203359526
1159,2019-01-03 11:45:07,83,-37.8117246531949,144.959203359526
1159,2019-01-04 19:52:03,46,-37.8117246531949,144.959203359526
1159,2019-01-05 20:30:00,71,-37.8117246531949,144.959203359526
1159,2019-01-03 13:08:47,1,-37.8117246531949,144.959203359526
1159,2019-01-05 15:05:52,16,-37.8117246531949,144.959203359526
1159,2019-01-07 12:52:24,4,-37.8117246531949,144.959203359526
1159,2019-01-06 16:59:02,35,-37.8117246531949,144.959203359526
1159,2019-01-07 14:47:43,2,-37.8117246531949,144.959203359526
1159,2019-01-03 15:11:54,102,-37.8117246531949,144.959203359526
1159,2019-01-01 20:30:00,20,-37.8117246531949,144.959203359526
1159,2019-01-03 18:10:58,25,-37.8117246531949,144.959203359526
1159,2019-01-07 12:27:03,31,-37.8117246531949,144.959203359526
1159,2019-01-02 08:30:13,32,-37.8117246531949,144.959203359526
1159,2019-01-06 17:51:27,14,-37.8117246531949,144.959203359526
1159,2019-01-02 07:30:00,57,-37.8117246531949,144.959203359526
1159,2019-01-06 17:37:33,36,-37.8117246531949,144.959203359526
1159,2019-01-06 17:52:39,1,-37.8117246531949,144.959203359526
1159,2019-01-04 19:06:01,2,-37.8117246531949,144.959203359526
1159,2019-01-01 17:04:00,350,-37.8117246531949,144.959203359526
1159,2019-01-01 20:10:36,28,-37.8117246531949,144.959203359526
1159,2019-01-01 10:55:02,205,-37.8117246531949,144.959203359526
1159,2019-01-06 09:52:21,6,-37.8117246531949,144.959203359526
1159,2019-01-06 23:16:40,11,-37.8117246531949,144.959203359526
1159,2019-01-04 09:15:45,1,-37.8117246531949,144.959203359526
1159,2019-01-05 20:54:38,1,-37.8117246531949,144.959203359526
1159,2019-01-04 12:36:18,90,-37.8117246531949,144.959203359526
1159,2019-01-03 18:21:44,9,-37.8117246531949,144.959203359526
1159,2019-01-06 11:25:57,8,-37.8117246531949,144.959203359526
1159,2019-01-01 11:01:06,6,-37.8117246531949,144.959203359526
1159,2019-01-06 21:33:59,3,-37.8117246531949,144.959203359526
1159,2019-01-06 13:36:46,24,-37.8117246531949,144.959203359526
1159,2019-01-07 16:58:28,45,-37.8117246531949,144.959203359526
1159,2019-01-07 18:26:32,1,-37.8117246531949,144.959203359526
1159,2019-01-07 19:12:16,3,-37.8117246531949,144.959203359526
1159,2019-01-04 15:10:56,10,-37.8117246531949,144.959203359526
1160,2019-01-04 07:30:00,13,-37.8117009370053,144.959192520606
1160,2019-01-04 07:17:42,437,-37.8117009370053,144.959192520606
1160,2019-01-03 08:44:46,49,-37.8117009370053,144.959192520606
1160,2019-01-03 14:24:21,126,-37.8117009370053,144.959192520606
1160,2019-01-07 12:53:16,4,-37.8117009370053,144.959192520606
1160,2019-01-07 12:54:04,1,-37.8117009370053,144.959192520606
1160,2019-01-03 18:27:28,28,-37.8117009370053,144.959192520606
1160,2019-01-07 09:26:09,1,-37.8117009370053,144.959192520606
1160,2019-01-03 17:35:38,7,-37.8117009370053,144.959192520606
1160,2019-01-07 18:02:07,97,-37.8117009370053,144.959192520606
1160,2019-01-02 18:51:51,43,-37.8117009370053,144.959192520606
1160,2019-01-07 15:34:16,156,-37.8117009370053,144.959192520606
1160,2019-01-07 16:25:58,51,-37.8117009370053,144.959192520606
1160,2019-01-05 13:25:38,115,-37.8117009370053,144.959192520606
1160,2019-01-04 20:59:52,0,-37.8117009370053,144.959192520606
1160,2019-01-07 20:17:53,91,-37.8117009370053,144.959192520606
1160,2019-01-05 19:57:55,121,-37.8117009370053,144.959192520606
1160,2019-01-07 09:24:51,114,-37.8117009370053,144.959192520606
1160,2019-01-07 12:49:55,4,-37.8117009370053,144.959192520606
1160,2019-01-03 12:18:41,1,-37.8117009370053,144.959192520606
1160,2019-01-05 16:08:00,47,-37.8117009370053,144.959192520606
1160,2019-01-02 18:08:51,0,-37.8117009370053,144.959192520606
1160,2019-01-04 21:45:18,45,-37.8117009370053,144.959192520606
1160,2019-01-02 20:30:00,99,-37.8117009370053,144.959192520606
1160,2019-01-04 21:00:43,0,-37.8117009370053,144.959192520606
1160,2019-01-02 07:16:54,68,-37.8117009370053,144.959192520606
1160,2019-01-04 10:53:31,4,-37.8117009370053,144.959192520606
1160,2019-01-05 17:38:07,61,-37.8117009370053,144.959192520606
1160,2019-01-02 06:08:31,0,-37.8117009370053,144.959192520606
1160,2019-01-06 17:44:45,57,-37.8117009370053,144.959192520606
1160,2019-01-06 03:35:16,198,-37.8117009370053,144.959192520606
1160,2019-01-04 20:59:42,0,-37.8117009370053,144.959192520606
1160,2019-01-04 20:50:44,20,-37.8117009370053,144.959192520606
1160,2019-01-04 21:00:21,1,-37.8117009370053,144.959192520606
1160,2019-01-02 07:30:00,14,-37.8117009370053,144.959192520606
1160,2019-01-05 16:37:19,1,-37.8117009370053,144.959192520606
1160,2019-01-05 10:38:17,1,-37.8117009370053,144.959192520606
1160,2019-01-04 14:58:03,71,-37.8117009370053,144.959192520606
1160,2019-01-07 00:49:34,49,-37.8117009370053,144.959192520606
1160,2019-01-06 13:33:37,38,-37.8117009370053,144.959192520606
1160,2019-01-06 11:09:25,61,-37.8117009370053,144.959192520606
1160,2019-01-02 10:46:31,4,-37.8117009370053,144.959192520606
1160,2019-01-02 08:45:28,1,-37.8117009370053,144.959192520606
1160,2019-01-02 10:42:32,29,-37.8117009370053,144.959192520606
1160,2019-01-02 08:40:31,8,-37.8117009370053,144.959192520606
1160,2019-01-06 08:23:51,39,-37.8117009370053,144.959192520606
1160,2019-01-06 07:30:00,62,-37.8117009370053,144.959192520606
1160,2019-01-06 04:21:08,1,-37.8117009370053,144.959192520606
1161,2019-01-02 10:03:36,124,-37.8116774038401,144.959181765253
1161,2019-01-07 14:53:01,129,-37.8116774038401,144.959181765253
1161,2019-01-04 11:31:18,5,-37.8116774038401,144.959181765253
1161,2019-01-04 07:30:00,31,-37.8116774038401,144.959181765253
1161,2019-01-07 11:43:13,1,-37.8116774038401,144.959181765253
1161,2019-01-06 06:34:28,250,-37.8116774038401,144.959181765253
1161,2019-01-01 10:54:04,142,-37.8116774038401,144.959181765253
1161,2019-01-05 10:07:07,1,-37.8116774038401,144.959181765253
1161,2019-01-03 19:15:24,10,-37.8116774038401,144.959181765253
1161,2019-01-04 11:16:42,3,-37.8116774038401,144.959181765253
1161,2019-01-06 23:22:18,5,-37.8116774038401,144.959181765253
1161,2019-01-07 15:54:12,7,-37.8116774038401,144.959181765253
1161,2019-01-07 00:49:12,4,-37.8116774038401,144.959181765253
1161,2019-01-02 13:32:54,38,-37.8116774038401,144.959181765253
1161,2019-01-05 23:34:35,19,-37.8116774038401,144.959181765253
1161,2019-01-05 07:30:00,21,-37.8116774038401,144.959181765253
1161,2019-01-05 10:06:24,0,-37.8116774038401,144.959181765253
1161,2019-01-05 13:51:50,201,-37.8116774038401,144.959181765253
1161,2019-01-05 22:58:46,115,-37.8116774038401,144.959181765253
1161,2019-01-07 18:22:54,47,-37.8116774038401,144.959181765253
1161,2019-01-05 08:38:45,5,-37.8116774038401,144.959181765253
1161,2019-01-07 10:01:53,151,-37.8116774038401,144.959181765253
1161,2019-01-05 10:08:17,1,-37.8116774038401,144.959181765253
1161,2019-01-05 17:25:56,2,-37.8116774038401,144.959181765253
1161,2019-01-07 10:42:33,0,-37.8116774038401,144.959181765253
1161,2019-01-03 03:53:59,19,-37.8116774038401,144.959181765253
1161,2019-01-07 20:30:00,10,-37.8116774038401,144.959181765253
1161,2019-01-06 23:17:23,10,-37.8116774038401,144.959181765253
1161,2019-01-05 10:06:08,88,-37.8116774038401,144.959181765253
1161,2019-01-05 00:03:06,3,-37.8116774038401,144.959181765253
1161,2019-01-02 20:30:00,116,-37.8116774038401,144.959181765253
1161,2019-01-04 15:34:55,7,-37.8116774038401,144.959181765253
1161,2019-01-03 14:35:53,4,-37.8116774038401,144.959181765253
1161,2019-01-07 21:45:57,75,-37.8116774038401,144.959181765253
1161,2019-01-05 00:29:44,1,-37.8116774038401,144.959181765253
1161,2019-01-04 23:59:27,113,-37.8116774038401,144.959181765253
1161,2019-01-02 12:23:37,1,-37.8116774038401,144.959181765253
1161,2019-01-05 19:48:11,143,-37.8116774038401,144.959181765253
1161,2019-01-05 00:28:08,25,-37.8116774038401,144.959181765253
1161,2019-01-06 01:12:52,35,-37.8116774038401,144.959181765253
1161,2019-01-04 17:46:41,111,-37.8116774038401,144.959181765253
1161,2019-01-02 12:22:45,131,-37.8116774038401,144.959181765253
1161,2019-01-06 20:27:27,2,-37.8116774038401,144.959181765253
1161,2019-01-05 07:09:44,0,-37.8116774038401,144.959181765253
1161,2019-01-03 11:15:14,11,-37.8116774038401,144.959181765253
1161,2019-01-03 08:58:29,26,-37.8116774038401,144.959181765253
1161,2019-01-04 15:49:54,15,-37.8116774038401,144.959181765253
1161,2019-01-03 08:23:56,39,-37.8116774038401,144.959181765253
1161,2019-01-03 12:50:25,4,-37.8116774038401,144.959181765253
1162,2019-01-04 11:07:54,25,-37.8116274450379,144.959158972251
1162,2019-01-07 13:20:14,1,-37.8116274450379,144.959158972251
1162,2019-01-03 17:06:16,11,-37.8116274450379,144.959158972251
1162,2019-01-07 07:50:26,20,-37.8116274450379,144.959158972251
1162,2019-01-07 07:30:00,450,-37.8116274450379,144.959158972251
1162,2019-01-04 07:30:00,450,-37.8116274450379,144.959158972251
1162,2019-01-04 14:05:18,1,-37.8116274450379,144.959158972251
1162,2019-01-03 23:50:16,6,-37.8116274450379,144.959158972251
1162,2019-01-01 14:18:02,1,-37.8116274450379,144.959158972251
1162,2019-01-07 12:29:25,48,-37.8116274450379,144.959158972251
1162,2019-01-01 20:34:30,2,-37.8116274450379,144.959158972251
1162,2019-01-03 13:03:25,4,-37.8116274450379,144.959158972251
1162,2019-01-01 15:54:31,1,-37.8116274450379,144.959158972251
1162,2019-01-05 17:34:01,1,-37.8116274450379,144.959158972251
1162,2019-01-03 13:10:17,7,-37.8116274450379,144.959158972251
1162,2019-01-07 11:32:53,87,-37.8116274450379,144.959158972251
1162,2019-01-01 14:13:23,30,-37.8116274450379,144.959158972251
1162,2019-01-05 12:22:06,2,-37.8116274450379,144.959158972251
1162,2019-01-01 19:06:08,36,-37.8116274450379,144.959158972251
1162,2019-01-06 09:49:31,7,-37.8116274450379,144.959158972251
1162,2019-01-01 14:38:59,0,-37.8116274450379,144.959158972251
1162,2019-01-01 11:33:19,25,-37.8116274450379,144.959158972251
1162,2019-01-02 08:51:30,5,-37.8116274450379,144.959158972251
1162,2019-01-01 20:32:13,2,-37.8116274450379,144.959158972251
1162,2019-01-05 15:54:53,22,-37.8116274450379,144.959158972251
1162,2019-01-07 20:35:49,0,-37.8116274450379,144.959158972251
1162,2019-01-07 09:56:42,31,-37.8116274450379,144.959158972251
1162,2019-01-07 17:02:21,28,-37.8116274450379,144.959158972251
1162,2019-01-03 12:43:41,55,-37.8116274450379,144.959158972251
1162,2019-01-01 13:39:18,63,-37.8116274450379,144.959158972251
1162,2019-01-07 16:34:18,73,-37.8116274450379,144.959158972251
1162,2019-01-05 09:31:36,6,-37.8116274450379,144.959158972251
1162,2019-01-03 03:03:36,76,-37.8116274450379,144.959158972251
1162,2019-01-07 14:57:54,0,-37.8116274450379,144.959158972251
1162,2019-01-07 15:21:45,24,-37.8116274450379,144.959158972251
1162,2019-01-07 20:35:02,5,-37.8116274450379,144.959158972251
1162,2019-01-03 01:34:18,94,-37.8116274450379,144.959158972251
1162,2019-01-07 14:16:49,0,-37.8116274450379,144.959158972251
1162,2019-01-02 20:30:00,59,-37.8116274450379,144.959158972251
1162,2019-01-03 07:56:00,25,-37.8116274450379,144.959158972251
1162,2019-01-02 12:11:25,68,-37.8116274450379,144.959158972251
1163,2019-01-04 13:12:19,1,-37.8116047879989,144.959148617634
1163,2019-01-04 13:14:01,2,-37.8116047879989,144.959148617634
1163,2019-01-03 22:45:48,0,-37.8116047879989,144.959148617634
1163,2019-01-07 13:37:41,94,-37.8116047879989,144.959148617634
1163,2019-01-05 17:34:34,2,-37.8116047879989,144.959148617634
1163,2019-01-06 13:07:28,45,-37.8116047879989,144.959148617634
1163,2019-01-04 20:26:13,6,-37.8116047879989,144.959148617634
1163,2019-01-07 11:46:38,4,-37.8116047879989,144.959148617634
1163,2019-01-07 13:39:46,2,-37.8116047879989,144.959148617634
